"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
11,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.07082000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.93094500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.12735000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.40551100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.07001800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","50.40098000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.73687400"
12,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66275500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.43764200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.14391000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.80034800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.83191500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","71.26416000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.32428900"
13,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.94232740",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.83499000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.81723000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.79965600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","81.08311000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29225600"
14,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.03192600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.44411400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.83161000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.59572900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.41561000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","132.76940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49001200"
15,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83441640","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.74763000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.41939000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.78340000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.77871000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","254.43310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.95251100"
16,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82640060","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.07332000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.77511000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.08371000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","62.27485000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","613.18620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.46542000"
17,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76139100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.78063000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.39443300","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.94868000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","91.64587000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","840.20850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.52870000"
18,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02145600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.52243000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.73894000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.73417000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.47342000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","784.73920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.43014000"
19,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.64107700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","47.22150000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.40856600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.24669000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","134.74910000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1429.04200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","55.73523000"
20,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.85565100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.99462000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.97204800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.74958000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","95.31093000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1375.75300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.35128000"
21,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68816800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.36385000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.79435500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.85908000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","98.54446000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1380.89200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","34.34327000"
22,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11887100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.84243000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.91483200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.03131000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.16004000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","970.60760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.51361000"
23,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66297100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.09701000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.74523500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.08594000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.48045000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","671.31920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.73128600"
24,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98856400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.20132400",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.44177000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.69117000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","349.52040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.11814200"
25,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25550800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.00631300",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.52275000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.17719000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.16960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.03402500"
26,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.79097400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.21557500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.39716000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.66818000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.93061000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.56330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.73406000"
27,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.72177500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.24985700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.25516000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.42489000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.68428000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.82620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.20620000"
28,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94349200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.51711800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.78981800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.94124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","96.39835000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","667.79610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.93519000"
29,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73837800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.38511600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.37269400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.56589000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","99.12641000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","597.98500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","32.30631000"
30,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27658800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.14083700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.42712800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.42025000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","100.47940000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","486.67120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","31.32760000"
31,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.40940300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.20599000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.55880900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.93854000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","111.56270000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","654.09070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","39.51819000"
32,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39221700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.61585000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.54068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.57752000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.98225000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.18130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.21207000"
33,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.51390600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.65533100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.01756000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.22175000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.72168000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","51.61902000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.54072800"
34,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27531500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.64561200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.66740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.39518000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.20715000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.53350000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.00341600"
35,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.88892500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.99251800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.63751000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.90690900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.10805000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","27.06369000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.39039200"
36,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.45185600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.11681200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.82855000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.26705000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.80105000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.45820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.86664500"
