"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.77537900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.31092000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.20796000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.76312000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.29800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.62116300",NA,NA,NA,NA,NA,NA,NA,NA
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","8.43052600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.99467000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.84078000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.83402000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.56120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.90660200",NA,NA,NA,NA,NA,NA,NA,NA
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.36434700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.91331000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.37484700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.99914000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.08040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.01437300",NA,NA,NA,NA,NA,NA,NA,NA
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14180800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.89684000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.56856000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.68583000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.58360000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.33572500",NA,NA,NA,NA,NA,NA,NA,NA
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27180500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.10536000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.04851000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.25750000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.85820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.26196800",NA,NA,NA,NA,NA,NA,NA,NA
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.82309000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.12927000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.45351000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.65469000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.16420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78311600",NA,NA,NA,NA,NA,NA,NA,NA
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.60019700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.00066000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.94463000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.08509000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.70210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.39501900",NA,NA,NA,NA,NA,NA,NA,NA
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.87288800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.54987000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.02595000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.69142000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","348.15240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.60383200",NA,NA,NA,NA,NA,NA,NA,NA
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.18157300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.09897000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.18606000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.65932000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","358.23260000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.78212300",NA,NA,NA,NA,NA,NA,NA,NA
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.29555000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.00530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","44.54994000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.39840000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","516.69960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.84946000",NA,NA,NA,NA,NA,NA,NA,NA
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.29022300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.62375000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.33111000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.14206000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","517.71230000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.30658000",NA,NA,NA,NA,NA,NA,NA,NA
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.21113300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.83919000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.22149000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.11852000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","443.47240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.36269000",NA,NA,NA,NA,NA,NA,NA,NA
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.08277600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.42577000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.04891000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.87865000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","552.29470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.88170000",NA,NA,NA,NA,NA,NA,NA,NA
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82233450","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.83472000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.50545000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.00407000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","551.31700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.45126200",NA,NA,NA,NA,NA,NA,NA,NA
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.19919240","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.24420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.22947000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.38401000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","337.28060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.31546200",NA,NA,NA,NA,NA,NA,NA,NA
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.49185610","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.63472000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.55307000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.92439000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","333.66060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.50082800",NA,NA,NA,NA,NA,NA,NA,NA
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23643100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.52050000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.02302000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.09212000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","378.31160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34875500",NA,NA,NA,NA,NA,NA,NA,NA
28,"2020-01-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.75549310","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.89361000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.15345000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.64751000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","428.63130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.97365750",NA,NA,NA,NA,NA,NA,NA,NA
29,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64497860","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.77588000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.30408000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.36962000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","385.24910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69507780",NA,NA,NA,NA,NA,NA,NA,NA
30,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83485050","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.62131000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.24528000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.41371000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","367.88220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.71733800",NA,NA,NA,NA,NA,NA,NA,NA
31,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.39541200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.48507000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.48520000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.84737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","415.46650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.53992000",NA,NA,NA,NA,NA,NA,NA,NA
32,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47024200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.30057000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.11636000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.73750000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","392.03520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.13880000",NA,NA,NA,NA,NA,NA,NA,NA
33,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66433100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.15275000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","65.15295000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","134.89900000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","709.50450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","45.46437000",NA,NA,NA,NA,NA,NA,NA,NA
34,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34423900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.28213000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.22074000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.84571000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","440.42270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.13223000",NA,NA,NA,NA,NA,NA,NA,NA
35,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.92801200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.84315000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.06887000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.40946000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","375.22710000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.82212000",NA,NA,NA,NA,NA,NA,NA,NA
36,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.71230900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.91296000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.63603000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","46.28503000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","383.53800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.06759000",NA,NA,NA,NA,NA,NA,NA,NA
37,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.59003400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.03758000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.57057000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.77110000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","348.00110000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.68639000",NA,NA,NA,NA,NA,NA,NA,NA
38,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.20283400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.02960000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.49555000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.07377000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","348.72270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.02146000",NA,NA,NA,NA,NA,NA,NA,NA
39,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45883490","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.86846000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.06458000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.09665000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.36690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.93191600",NA,NA,NA,NA,NA,NA,NA,NA
