"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
11,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33948900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.51430000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.48539000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.15744800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.23255400","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47730900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.70081400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.82730000"
12,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.46731300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.70920000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.72028000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.21625200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.42144200","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50653200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78561000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.93100000"
13,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09449300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.48860000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.61649000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.26840200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.05847100","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42211000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51501100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.07480000"
14,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.38209700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.69820000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.19910000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.01164300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.49421900","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34418200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.96642490","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.66430000"
15,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.61644100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.02420000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.48936000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.94651900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.16318700","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33768800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.79309200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.65710000"
16,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81350300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.28460000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.54871000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.27647000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.29609900","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31171200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.66465100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.93380000"
17,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73361300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.27042000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.02827900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.99051800","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.29223000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62724100",NA,NA,NA,NA
18,"2020-01-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49926900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.66295000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.85086900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.62946000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26950100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50752900",NA,NA,NA,NA
19,"2020-01-03 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.53388800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.40290000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.34824000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.17990500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.13640500","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22729000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62350000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.80860000"
20,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41405300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.56930000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.78315000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.03975700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.23920800","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22079600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78186890","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.00650000"
21,"2020-01-03 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.45133500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.96950000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.31137000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.07760100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.34018100","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.82302000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.21150000"
22,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91203400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","2.49580000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.34375000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.26274600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.06479000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25326600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.17467400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.35240000"
23,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.93067500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.12531000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.83290000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.42502000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.29547700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69093200",NA,NA,NA,NA
24,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.95197900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.95483000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.18398000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.55710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34093500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.84939500",NA,NA,NA,NA
25,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01056500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.27480000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.62457000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.21750000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.95750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53575500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.04536200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.83570000"
26,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15969300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.70100000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.17918000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.75655000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.87532000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.82149090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.29226800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.85770000"
27,"2020-01-03 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.14637800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.31500000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.72879000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.39641000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.90019000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.66888200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.19509600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.53750000"
28,"2020-01-03 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.14904100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.57850000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.20763000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.72203000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.26266000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55523700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.87097000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.76150000"
29,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98926100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.59330000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.30728000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.31772300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.58130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.59095400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.12738200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.00960000"
30,"2020-01-03 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.96263100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.03600000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.16360000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.19679000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.36231000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36041700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.41285100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.84260000"
31,"2020-01-03 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.67236400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.39970000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.12975000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.25842100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.87107900","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41886300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.05122100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.67890000"
