"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13040000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.47600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.89586600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.06238000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.78480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35717000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.71721300"
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.37007000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.19415000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.03643000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.84088800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","133.88330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33768800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.82810200"
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.24650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.42668200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.80645400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","129.64630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.55126800"
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29018000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.74025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.62946000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.17948900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.46550000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34093500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.66225100"
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13040000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.91230000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.18805600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.14505500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","124.78080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31171200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27568100"
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94399000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.62801000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.58163500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.56541600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","122.55760000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.30197100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29313900"
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99725000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.03699000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.65241600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.88680000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.01650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31171200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.45649600"
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.62443000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.54580000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.19670600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.35074400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","160.91130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34742900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.40412200"
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73095000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.00220000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.08675000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.69176000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.75640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67537600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.04623300"
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43802000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.47355000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.04949000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.78890000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.14070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68836400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.78570400"
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.52850000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.25126700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.31157000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","317.95830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70459900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34301900"
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43802000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.27415000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.12883600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.70182000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","488.32130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77278600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.67846200"
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35813000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.09955000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.78349800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.85719000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","413.06870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.65264700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.35174800"
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17172000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.16685000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.32579200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.39948400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","340.88900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45133300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.35174800"
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01194000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.96985000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.50752700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.27896500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","322.85870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38314600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.15472200"
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15978000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.56835000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.42526800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.16418500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.48220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.39938100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13352300"
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13315000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.41620000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.33153100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.60367600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","196.51810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37015800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.83050200"
28,"2020-01-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.68550000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.68926200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.46835200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.62140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37015800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.15971000"
29,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.24165000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.33203000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.44780700",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37918200"
30,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.80030000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.09407000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.74549000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.49040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37665200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.72958900"
31,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.98730000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.76162000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.98835000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.14830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36041700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.45026100"
32,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.19430000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.28670000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.38717000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.70620000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36920600"
33,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.02470000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.08392000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.22648000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","168.37260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37665200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.39664000"
34,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29293000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.61070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.94327500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.32496000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.17930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33119400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.55251500"
35,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.10652000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.01470000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.31307000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.23522000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.71490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34418200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.20853100"
36,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31956000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.31890000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.25077000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.81036000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.07550000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35392300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.66848600"
