"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49128000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","2.11000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.39860000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.43475000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.58779000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.79400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73025030","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.78100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.57117000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.12000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.15670000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.53040000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.70257000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","221.95150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69842970","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.66100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11223000"
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.54454000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.47000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.19660000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.58779000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.72170000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","233.52170000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74648530","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.11600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30487000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.03000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.55570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.66431000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.85561000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.64870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74648530","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.43500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12470000"
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79890010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.63000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.11430000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.70257000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.91300000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.96730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74681000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.15800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13717000"
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66575000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.26000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.63551000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.70257000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.87474000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.00020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73089970","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.31400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11223000"
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.91730000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.68344000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.83648000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.15960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76272030",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.99000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.53574000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.75996000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.95126000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","187.01990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76304500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.15000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11223000"
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.60000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.80260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.75996000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.00865000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.40210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74713470","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.99300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16211000"
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53260000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.26000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.62805000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.70257000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.93213000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","168.90810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76304500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.74500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14964000"
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","2.45000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.69535000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.70257000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.87474000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","157.27970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76272030","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.35400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12470000"
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45271000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.03000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.46840000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.62605000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.74083000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.95500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73122440","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.15500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08729000"
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50597000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.56000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.08435000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.56866000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.68344000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","148.92220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69810500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.35100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07482000"
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.80000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.80756000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.53040000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.62605000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.07040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69842970","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.32100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06235000"
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","4.24000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.44595000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.51127000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.58779000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","148.95710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68187000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.01000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.04988000"
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53260000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.24000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.53075000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.54953000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.62605000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.88960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69810500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.04600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.04988000"
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47934000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.12000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.74275000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.51127000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.60692000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.60060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68219470","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.27000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.04988000"
