"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39584900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.21804000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.78630000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.20663000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.53327400"
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.25254700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.94400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.64057800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.37438000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13018900"
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.50712100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.61794000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.92248100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.28657000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88918820"
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70034900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.38633000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.94437000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.78758000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.21210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20150500"
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81489700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.67733000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.19575700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.44489900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.72700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.81425960"
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.92808500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.81315000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.97247300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.15379000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","177.61100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.77004900"
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39291500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.82721000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.70734300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.81129000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.05250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.71961260"
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44275000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.23335000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.70840000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.87645000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.92810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76139890"
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.88040000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.97525000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","54.16659000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","84.91134000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","804.25030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.04115000"
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.17314300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.72231500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","54.36975000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","93.82067000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","921.39220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.71631000"
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.92193400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.03301700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.45135000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","124.87270000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1116.77900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","47.86016000"
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.67074700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.83244700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.15906000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.01781000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1019.60400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.24875000"
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.51945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.75731600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.06221000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.80878000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1069.15200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.87193000"
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.33320000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.85561000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.49488000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","62.69950000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","989.53790000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.51864000"
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77438300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.22892200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.38767000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.05645000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","876.04280000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.34708400"
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.67103100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.59261000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.13579000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.12690000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","490.56880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29791500"
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.18361100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.45663000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.35242000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.27539000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","474.72190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.86092700"
28,"2020-01-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.37457700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.04701000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.80859000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.51724000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","525.44080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.41750700"
29,"2020-01-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.80252600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.17822000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.69189000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.67268000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","309.67140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.55047400"
30,"2020-01-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86522900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.26126000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.64128000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.35295000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","219.95370000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76761800"
31,"2020-01-02 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26028500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.51778000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.30643000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.31736000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.13790000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.31083300"
32,"2020-01-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.62323500",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.26847000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.93472000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","130.28160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.95285900"
33,"2020-01-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.89255000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.35864400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","55.40103000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","94.29076000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","383.02550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.35049000"
34,"2020-01-02 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.40442200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.20615800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.53106000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.28582000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","305.31230000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.92169000"
35,"2020-01-02 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.07625100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","25.19976000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.62315000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","45.71293000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","200.98460000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.88079600"
36,"2020-01-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.33086500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.52856000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.78988000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.80377000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.56810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.09060000"
37,"2020-01-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.15530300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.33981000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.11611000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.73341000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.32790000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.87651300"
38,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.41726900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.86820000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.07681000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.52806000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","286.07800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.72384000"
39,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.21301000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.12435000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.22079000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.03167000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","284.37410000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.39527800"
40,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86718300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.32140000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.95897000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.96886000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","207.06160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.26572400"
41,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35685200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.36228000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.07575000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.02258000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","286.93130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.78761300"
42,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.63618500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.10190000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.40305000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.91071000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","413.99100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.76061000"
43,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.21677400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.76039000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.86728000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.41000000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.64750000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.91677000"
44,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.69122600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.91904000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.59429000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.70075000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","606.26240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.19537800"
