"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.27932200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.05727000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.63721000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.83061000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.05723000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","362.38750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.26607800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.01442800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.66302000"
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.89551600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.98903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.30538000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.68509000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.51724000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","250.37690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62085340","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.14986500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.86170000"
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.44077000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.98309000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.03874000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.61518500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.23878000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.94580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46947110","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.01391700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.36310800"
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.29684300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.35520000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.52584000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.68150000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.90695000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","325.04090000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72786920","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.31737400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.64606700"
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.31499000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.34055000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.74253000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.02123000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.62274000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","323.77640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.80769130","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.86622300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.10584900"
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.06716500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.56693000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.84101000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.88160000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.52612000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","323.93730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69543530","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.63498300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.11516800"
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33909400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.66906000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.68303000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.15639000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.73775000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","314.96130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62640940","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.98638500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.25162700"
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.52954700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.84813000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.04618000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.41847000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.81521000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","421.68170000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61806640","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.42903400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.53881700"
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.92965500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.68342000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.34684000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.24709000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","91.99167000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","827.25320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.47662700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.47072000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.69706000"
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.63312100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","51.35291000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.58982900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.92845000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","188.17890000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1440.80500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.50110100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","88.81563000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.78551000"
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.71688300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","68.88444000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.46142100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","53.07119000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","221.43480000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1826.97500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.08545600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","109.74880000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.02943000"
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.39363000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","90.13866000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.47733900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.46271000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","188.73870000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1835.03000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","5.73095500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","92.74344000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","52.11575000"
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.91009800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","89.47903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.43371300","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.33562000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","122.52100000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1405.09300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.92306500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","52.26930000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","61.45952000"
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.30309600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","61.34363000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.00424700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.72027000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.56266000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","954.81700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.15527200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.01593000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","44.03083000"
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.23809100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.72987000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.65465700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.00124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","109.74370000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1309.09300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.13759400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","50.67688000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","39.29208000"
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.91080100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","63.50457000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.12652000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.95487000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","76.98179000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1125.15100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.39000300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.09177000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","44.22806000"
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.35829800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.10807000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.44485800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.53940000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.13653000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","815.83280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.08547600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.77450000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.55139000"
