"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
11,"2020-01-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.10940500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.92038000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.69917000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.32860000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.44290000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","398.59930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.95966890","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.68193000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.80127000"
12,"2020-01-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05623000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.17730000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.47824000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.51651000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.85700000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","399.49960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.75961770","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.82937400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.11785000"
13,"2020-01-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.61870600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.74532300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.39594000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.29266300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.44961000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.27110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.08868700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.05787700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.10199000"
14,"2020-01-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.18730500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.63005000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.78248000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.01929500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.87133000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","335.49260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70808050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.85911500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.86226300"
15,"2020-01-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.10805400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.13836100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.90603000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.60768000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.53360000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","379.22570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67007260","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.55913200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.67353200"
16,"2020-01-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.44700900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.96367100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.18320000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.05796000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.79748000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","291.25090000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60966030","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13391900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.91595600"
17,"2020-01-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90264040","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.30053200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.23797000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.72312000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.71106000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.87840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56066070","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64399250","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.80892000"
18,"2020-01-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.76905510","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.26658000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.55415000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.31280100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.84853900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.38920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70155940","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00108000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.83941600"
19,"2020-01-03 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83990090",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.55813000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.25013100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.93487200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","184.88400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64503460","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44635250",NA,NA,NA,NA
20,"2020-01-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.51079770",NA,NA,NA,NA,NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.32303800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.07539400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.71200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62035740","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49042810",NA,NA,NA,NA
21,"2020-01-03 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77051000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.76838000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.92734600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.70902000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.73070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55577820","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.46510300",NA,NA,NA,NA
22,"2020-01-03 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69936000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.77872100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.93018000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.53400000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.67787000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.34310000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53288680","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.65677100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.06355600"
23,"2020-01-03 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.52540670","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.18447000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.47579000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.31790000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.45918000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.77330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.86649200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.56621700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.28585500"
24,"2020-01-03 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61833100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.65328100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.75069000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.76001000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.40705000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","306.91070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.04804100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.11075000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.43447400"
25,"2020-01-03 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13535290","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.74060000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.78039000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.25548000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.10815000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","351.68340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.35715600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.59294000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.42923300"
26,"2020-01-03 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35944000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.30752200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.54267000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.63902000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.53180000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","455.70500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.81079800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.87837000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.82058900"
27,"2020-01-03 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43453260","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.38231000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.00444000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.60108000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","61.72194000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","451.05510000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.96151300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.02703000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.86593000"
28,"2020-01-03 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.19801780","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.45113000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.92982000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.44548000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","96.34230000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","506.27450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.01705500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.56996000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.58040700"
