"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
11,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.75108800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.47806000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.06008000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.33207000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.21128000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","324.59520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.27437150","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.43982700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.86820400"
12,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.26181200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.50009000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.13768000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.38877000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.78846000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.21310000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.59131480","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.12724500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.74449000"
13,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.39111500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.00119000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.30457000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.98166000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.77271000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","324.10440000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.88210170","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.42678300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.20506700"
14,"2020-01-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.31574100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.26670000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.15443000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.89640000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.30495000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","370.49650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46426690","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.82930300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.62050000"
15,"2020-01-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.84029000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.37972000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.99302000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.01597000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.41177000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","463.18670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41418190","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.47285600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.45462000"
16,"2020-01-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.43086300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.45074000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.05290000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.10419000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.98864000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","411.07950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61541470","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.44323200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.25924000"
17,"2020-01-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.45347000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.59847000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.52919000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.47659000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.17060000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","435.53280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70273200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.27466000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.04917400"
18,"2020-01-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36439400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.03002000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.09813000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.79480000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.87101000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","464.66050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.84714230","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.13123000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.56463200"
19,"2020-01-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.69914100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.08465000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.06382000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.85477000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.99953000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","613.22860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.27899300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.34633000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.22294000"
20,"2020-01-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.73802800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.78436000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.52843000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.27274000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","76.27498000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","755.39160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.92644500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.55713000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.76351000"
21,"2020-01-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.35181500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.88012000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.41773100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.07988000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","114.37220000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1170.53900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.54271700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","34.73890000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.61125000"
22,"2020-01-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.04487400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","49.68644000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.13443900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.74736000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","127.23340000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1224.97000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.30254500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","42.68744000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","39.34482000"
23,"2020-01-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.28899600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.67034000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.47754400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.82684000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","78.31470000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","999.77190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.92623600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.22184000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","41.01824000"
24,"2020-01-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.65611600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.14647000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.62477000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.51262000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.34694000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","761.00270000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.03114700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.62541000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","33.20288000"
25,"2020-01-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.46688600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.90073000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.16546000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.63743000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","59.72939000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","691.68910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.66913800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.05262000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.36433000"
26,"2020-01-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01106000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.28586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.00636000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.57073000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.09283000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","642.42230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.54178400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.33301000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.25265000"
27,"2020-01-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.99933700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.17493000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.95014000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.93323000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.05495000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","460.86470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.00857200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.33862500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.41228000"
